State or area,ZIP?Code,Total,Retired workers,Disabled workers,Widow(er)s and parents,Spouses,Children,All beneficiaries,Retired workers,Widow(er)s and parents,Number of OASDI beneficiaries aged 65 or older
Pennsylvania,18237,895,590,160,70,15,60,"1,157",824,96,645
Pennsylvania,18239,50,40,10,0,0,0,76,60,0,45
Pennsylvania,18240,"1,100",760,180,75,20,65,"1,572","1,175",100,805
Pennsylvania,18241,195,135,30,15,0,15,270,200,18,150
Pennsylvania,18242,80,45,15,10,0,10,115,68,15,50
Pennsylvania,18244,70,50,10,5,0,5,90,74,3,50
Pennsylvania,18245,80,55,10,5,5,5,110,85,7,60
Pennsylvania,18246,50,35,10,0,0,5,65,53,0,35
Pennsylvania,18247,40,30,5,0,5,0,56,40,0,30
Pennsylvania,18248,165,110,30,10,5,10,220,162,9,120
Pennsylvania,18249,"1,120",830,120,65,45,60,"1,783","1,404",106,900
Pennsylvania,18250,835,555,145,65,20,50,"1,141",821,95,590
Pennsylvania,18251,50,40,5,5,0,0,66,56,4,35
Pennsylvania,18252,"3,055","2,025",485,235,85,225,"4,153","2,983",340,"2,200"
Pennsylvania,18254,240,175,40,15,0,10,341,259,20,185
Pennsylvania,18255,"1,250",830,215,85,30,90,"1,732","1,233",123,895
Pennsylvania,18256,80,60,10,5,5,0,112,87,10,65
Pennsylvania,18301,"5,325","3,600",890,275,145,415,"7,943","5,769",389,"3,770"
Pennsylvania,18302,"3,530","2,310",655,180,95,290,"5,280","3,726",257,"2,365"
Pennsylvania,18320,85,60,15,5,0,5,119,87,6,60
Pennsylvania,18321,495,355,75,25,10,30,717,543,33,360
Pennsylvania,18322,685,505,95,30,20,35,"1,020",796,45,515
Pennsylvania,18323,120,100,5,5,10,0,237,207,5,110
Pennsylvania,18324,"2,225","1,365",510,75,60,215,"3,254","2,193",97,"1,365"
Pennsylvania,18325,625,465,95,25,10,30,953,733,41,465
Pennsylvania,18326,"1,200",870,165,65,25,75,"1,759","1,358",96,930
Pennsylvania,18327,185,140,25,5,10,5,296,238,10,150
Pennsylvania,18328,"1,885","1,295",315,105,35,135,"2,907","2,123",162,"1,320"
Pennsylvania,18330,"1,830","1,180",345,110,50,145,"2,684","1,859",159,"1,235"
Pennsylvania,18331,240,175,30,20,5,10,348,269,27,185
Pennsylvania,18332,610,390,120,30,15,55,895,620,39,410
Pennsylvania,18333,290,215,30,15,10,20,400,318,22,230
Pennsylvania,18334,800,505,180,35,20,60,"1,181",799,47,515
Pennsylvania,18335,260,175,55,15,5,10,386,280,19,185
Pennsylvania,18336,"1,070",790,120,70,30,60,"1,616","1,255",112,830
Pennsylvania,18337,"3,890","2,810",510,210,110,250,"6,218","4,783",337,"2,920"
Pennsylvania,18340,65,50,5,5,5,0,93,76,4,50
Pennsylvania,18342,90,75,5,5,0,5,124,107,6,80
Pennsylvania,18343,"1,090",820,130,55,30,55,"1,743","1,378",87,855
Pennsylvania,18344,955,635,170,60,25,65,"1,317",930,82,680
Pennsylvania,18346,680,460,125,25,15,55,969,706,35,460
Pennsylvania,18347,960,740,115,50,20,35,"1,520","1,220",72,755
Pennsylvania,18349,60,45,5,0,5,5,101,89,0,50
Pennsylvania,18350,590,485,45,20,25,15,"1,041",901,36,505
Pennsylvania,18351,140,105,20,5,0,10,234,182,10,105
Pennsylvania,18352,220,165,25,10,10,10,329,260,16,180
Pennsylvania,18353,"3,025","2,145",455,150,85,190,"4,512","3,427",232,"2,185"
Pennsylvania,18354,320,235,35,25,10,15,508,391,42,260
Pennsylvania,18355,355,250,60,20,10,15,555,409,36,255
Pennsylvania,18356,155,120,20,5,5,5,254,204,9,125
Pennsylvania,18357,25,20,0,5,0,0,39,34,4,25
Pennsylvania,18360,"6,800","4,770","1,020",360,180,470,"10,231","7,743",541,"5,040"
Pennsylvania,18370,235,180,25,20,5,5,350,282,24,195
Pennsylvania,18371,195,125,35,5,10,20,309,220,11,130
Pennsylvania,18372,675,470,100,30,25,50,"1,034",770,54,490
Pennsylvania,18403,"1,850","1,415",210,90,45,90,"2,709","2,168",140,"1,470"
Pennsylvania,18405,665,495,85,35,20,30,997,780,57,515
Pennsylvania,18407,"3,635","2,380",670,225,80,280,"4,696","3,365",288,"2,555"
Pennsylvania,18410,70,55,5,10,0,0,114,97,12,65
Pennsylvania,18411,"5,675","4,360",445,335,200,335,"9,021","7,398",536,"4,725"
Pennsylvania,18413,80,60,10,10,0,0,118,92,10,65
Pennsylvania,18414,"1,455","1,090",145,80,60,80,"2,263","1,822",129,"1,165"
Pennsylvania,18415,385,295,30,25,10,25,573,472,33,320
Pennsylvania,18417,355,280,30,15,10,20,504,419,26,290
Pennsylvania,18419,"1,080",785,140,65,30,60,"1,536","1,189",96,800
Pennsylvania,18420,70,60,5,5,0,0,107,97,5,60
Pennsylvania,18421,"1,205",835,200,70,25,75,"1,668","1,243",92,860
Pennsylvania,18424,"1,550","1,070",255,85,40,100,"2,272","1,692",117,"1,120"
Pennsylvania,18425,385,245,70,25,10,35,532,371,34,255
Pennsylvania,18426,"1,400","1,005",210,65,45,75,"2,112","1,635",87,"1,035"
Pennsylvania,18427,150,115,15,5,10,5,217,178,9,130
Pennsylvania,18428,"4,090","2,980",560,200,105,245,"6,368","4,974",306,"3,090"
Pennsylvania,18430,15,15,0,0,0,0,23,17,0,10
Pennsylvania,18431,"3,505","2,550",445,220,95,195,"4,933","3,861",302,"2,725"
Pennsylvania,18433,"1,730","1,220",270,110,30,100,"2,367","1,776",154,"1,280"
Pennsylvania,18434,"1,095",770,165,65,20,75,"1,484","1,098",89,815
Pennsylvania,18435,370,275,30,20,15,30,603,478,31,280
Pennsylvania,18436,"4,275","3,240",515,185,130,205,"6,435","5,154",275,"3,335"
Pennsylvania,18437,50,35,5,5,5,0,77,57,9,40
Pennsylvania,18438,420,335,50,15,5,15,674,553,24,350
Pennsylvania,18439,160,120,20,5,5,10,231,188,6,120
Pennsylvania,18440,35,25,0,5,5,0,52,42,6,30
Pennsylvania,18441,35,20,5,5,5,0,43,29,6,30
Pennsylvania,18443,130,105,5,15,0,5,194,154,20,110
Pennsylvania,18444,"3,345","2,470",405,195,110,165,"4,906","3,823",276,"2,655"
Pennsylvania,18445,690,515,95,35,20,25,"1,005",780,46,535
Pennsylvania,18446,920,650,130,65,30,45,"1,234",913,95,715
Pennsylvania,18447,"2,840","2,015",445,165,70,145,"3,917","2,954",227,"2,145"
Pennsylvania,18451,190,145,15,15,10,5,310,257,24,160
Pennsylvania,18452,"1,340","1,035",150,70,25,60,"1,921","1,566",99,"1,070"
Pennsylvania,18453,375,285,35,25,15,15,543,426,41,290
Pennsylvania,18454,30,25,5,0,0,0,50,45,0,25
Pennsylvania,18455,40,30,0,5,0,5,62,50,3,35
Pennsylvania,18456,125,100,10,5,5,5,180,153,7,100
Pennsylvania,18457,75,65,5,5,0,0,110,98,4,65
Pennsylvania,18458,825,615,105,30,30,45,"1,328","1,047",52,620
Pennsylvania,18459,50,40,5,5,0,0,86,70,5,40
Pennsylvania,18460,50,35,10,0,0,5,63,51,0,35
Pennsylvania,18461,100,75,5,15,0,5,140,112,19,85
Pennsylvania,18462,125,90,20,10,0,5,171,124,14,100
Pennsylvania,18463,70,55,10,5,0,0,96,76,5,55
Pennsylvania,18464,460,355,50,15,15,25,688,564,23,360
Pennsylvania,18465,430,310,65,25,10,20,611,460,37,320
Pennsylvania,18466,"3,255","1,905",755,135,90,370,"4,447","2,917",184,"1,945"
Pennsylvania,18469,125,95,15,5,5,5,188,153,7,105
Pennsylvania,18470,640,480,75,25,25,35,919,745,37,505
Pennsylvania,18471,215,185,5,10,10,5,395,353,17,205
Pennsylvania,18472,"1,160",840,155,65,35,65,"1,616","1,246",91,890
Pennsylvania,18473,120,75,25,5,5,10,153,107,9,80
Pennsylvania,18501,"2,120",360,685,50,0,"1,025","2,172",420,52,600
Pennsylvania,18502,15,5,5,0,0,5,16,7,0,10
Pennsylvania,18503,415,260,105,25,5,20,457,302,30,285
Pennsylvania,18504,"4,920","3,185",955,295,90,395,"6,370","4,553",393,"3,395"
Pennsylvania,18505,"4,565","2,990",860,265,95,355,"5,889","4,262",367,"3,195"
Pennsylvania,18507,"1,480","1,115",170,80,40,75,"2,149","1,713",131,"1,195"
Pennsylvania,18508,"2,705","1,685",560,195,50,215,"3,383","2,303",255,"1,865"
Pennsylvania,18509,"2,975","2,130",475,165,55,150,"3,966","3,032",215,"2,245"
Pennsylvania,18510,"2,200","1,500",365,130,60,145,"2,802","2,081",168,"1,630"
Pennsylvania,18512,"3,140","2,280",435,185,70,170,"4,360","3,367",255,"2,415"
Pennsylvania,18517,"1,525","1,025",260,95,30,115,"2,026","1,478",138,"1,105"
Pennsylvania,18518,"2,275","1,650",305,135,55,130,"3,142","2,418",190,"1,750"
Pennsylvania,18519,"1,280",875,210,95,20,80,"1,681","1,217",125,925
Pennsylvania,18602,120,95,5,5,10,5,195,168,7,105
Pennsylvania,18603,"5,305","3,640",825,345,130,365,"7,138","5,323",472,"3,895"
Pennsylvania,18610,"1,295",855,230,50,35,125,"1,857","1,357",68,870
Pennsylvania,18612,"3,955","3,065",360,240,130,160,"5,980","4,856",372,"3,285"
Pennsylvania,18614,815,610,105,45,25,30,"1,107",872,64,640
Pennsylvania,18615,485,345,65,25,20,30,672,515,33,365
Pennsylvania,18616,240,175,30,15,5,15,323,245,22,190
Pennsylvania,18617,390,225,90,25,10,40,487,310,33,245
Pennsylvania,18618,975,730,130,35,35,45,"1,486","1,177",51,750
Pennsylvania,18619,75,50,10,10,5,0,99,71,11,60
Pennsylvania,18621,"1,310",880,195,90,60,85,"1,806","1,305",128,975
Pennsylvania,18622,75,55,10,0,5,5,119,87,0,60
Pennsylvania,18623,700,485,90,55,30,40,927,679,73,540
Pennsylvania,18624,225,190,10,10,5,10,376,329,12,195
Pennsylvania,18625,135,115,10,5,0,5,216,186,11,110
Pennsylvania,18626,190,150,15,15,0,10,291,244,19,165
Pennsylvania,18627,50,40,5,5,0,0,81,67,8,45
Pennsylvania,18628,65,50,5,0,5,5,84,66,0,50
Pennsylvania,18629,480,330,80,30,15,25,665,480,43,350
Pennsylvania,18630,755,530,95,40,25,65,981,751,55,545
Pennsylvania,18631,325,250,40,15,10,10,475,387,19,265
Pennsylvania,18632,90,65,10,5,0,10,118,86,11,70
Pennsylvania,18634,"3,655","2,440",660,235,70,250,"4,827","3,506",310,"2,590"
Pennsylvania,18635,980,700,135,65,25,55,"1,353","1,039",85,730
Pennsylvania,18636,415,275,65,25,20,30,543,385,35,300
Pennsylvania,18640,"4,815","3,325",805,295,100,290,"6,598","4,886",409,"3,535"
Pennsylvania,18641,"1,745","1,235",260,115,25,110,"2,398","1,776",171,"1,320"
Pennsylvania,18642,"1,155",800,195,70,20,70,"1,597","1,180",98,850
Pennsylvania,18643,"3,275","2,310",485,210,90,180,"4,588","3,441",302,"2,495"
Pennsylvania,18644,"2,055","1,550",215,135,50,105,"2,922","2,317",194,"1,670"
Pennsylvania,18651,"2,205","1,355",470,140,50,190,"2,756","1,884",182,"1,445"
Pennsylvania,18653,20,15,5,0,0,0,31,22,0,15
Pennsylvania,18655,"1,730","1,225",270,100,45,90,"2,413","1,823",135,"1,285"
Pennsylvania,18656,590,410,85,40,20,35,829,616,53,435
Pennsylvania,18657,"3,115","2,260",400,180,110,165,"4,430","3,434",271,"2,410"
Pennsylvania,18660,"1,060",745,165,55,30,65,"1,477","1,094",78,775
Pennsylvania,18661,"1,635","1,150",240,85,30,130,"2,286","1,719",116,"1,210"
Pennsylvania,18701,690,475,80,55,15,65,842,629,67,535
Pennsylvania,18702,"8,715","5,635","1,690",540,180,670,"11,096","7,916",673,"5,960"
Pennsylvania,18703,150,80,35,10,5,20,181,110,12,90
Pennsylvania,18704,"7,595","5,310","1,110",530,180,465,"10,626","7,993",771,"5,740"
Pennsylvania,18705,"3,825","2,700",570,240,65,250,"5,133","3,902",326,"2,855"
Pennsylvania,18706,"4,225","2,750",750,310,100,315,"5,596","3,994",428,"2,990"
Pennsylvania,18707,"3,640","2,725",430,185,100,200,"5,561","4,439",269,"2,860"
Pennsylvania,18708,"2,260","1,690",220,140,80,130,"3,517","2,819",210,"1,830"
Pennsylvania,18709,755,495,130,60,25,45,942,666,72,555
Pennsylvania,18801,"2,175","1,620",240,135,65,115,"3,003","2,381",193,"1,715"
Pennsylvania,18810,"1,575","1,075",230,90,60,120,"2,086","1,562",124,"1,115"
Pennsylvania,18812,480,400,30,25,20,5,759,653,36,395
Pennsylvania,18813,15,10,5,0,0,0,26,18,0,15
Pennsylvania,18814,40,25,5,5,0,5,54,36,5,30
Pennsylvania,18816,25,20,0,5,0,0,39,30,7,25
Pennsylvania,18817,60,45,10,0,0,5,77,62,0,45
Pennsylvania,18818,370,280,45,20,10,15,545,423,35,300
Pennsylvania,18821,320,230,45,25,5,15,424,322,32,235
Pennsylvania,18822,925,615,160,55,40,55,"1,251",913,67,670
Pennsylvania,18823,85,70,5,5,0,5,110,94,7,75
Pennsylvania,18824,355,265,40,25,10,15,482,377,34,280
Pennsylvania,18825,55,45,5,0,5,0,82,71,0,50
Pennsylvania,18826,460,340,55,25,10,30,611,478,31,355
Pennsylvania,18828,70,45,10,5,5,5,89,64,4,50
Pennsylvania,18829,190,145,15,15,5,10,257,207,19,145
Pennsylvania,18830,220,165,20,15,10,10,326,256,29,175
Pennsylvania,18831,360,260,45,20,15,20,474,371,25,275
Pennsylvania,18832,430,300,70,15,15,30,579,437,24,305
Pennsylvania,18833,540,400,65,35,10,30,751,588,44,410
Pennsylvania,18834,935,700,115,55,25,40,"1,317","1,038",76,730
Pennsylvania,18837,755,520,100,55,35,45,"1,017",748,75,575
Pennsylvania,18840,"2,840","2,020",385,165,80,190,"3,963","3,063",235,"2,130"
Pennsylvania,18842,80,65,10,5,0,0,118,96,6,70
Pennsylvania,18843,60,50,5,0,5,0,82,76,0,50
Pennsylvania,18844,455,335,45,25,20,30,625,497,31,350
Pennsylvania,18845,110,95,5,5,5,0,140,123,6,95
Pennsylvania,18846,210,155,20,15,10,10,305,236,17,155
Pennsylvania,18847,"1,430",970,225,85,45,105,"1,926","1,411",117,"1,015"
Pennsylvania,18848,"2,520","1,670",385,165,80,220,"3,355","2,453",220,"1,775"
Pennsylvania,18850,630,450,75,45,25,35,846,647,61,475
Pennsylvania,18851,225,175,20,10,10,10,317,260,17,175
Pennsylvania,18853,"1,110",815,135,70,45,45,"1,541","1,212",98,865
Pennsylvania,18854,390,240,70,35,15,30,526,363,52,265
Pennsylvania,18901,"6,720","5,380",405,385,290,260,"11,982","10,177",687,"5,930"
Pennsylvania,18902,"3,185","2,505",205,150,160,165,"5,914","4,946",280,"2,705"
Pennsylvania,18910,80,65,5,5,5,0,136,122,7,75
Pennsylvania,18911,100,85,5,5,5,0,171,148,10,95
Pennsylvania,18912,170,145,10,5,5,5,306,273,11,155
Pennsylvania,18913,125,105,5,5,5,5,228,204,5,115
Pennsylvania,18914,"3,535","2,775",270,175,140,175,"6,135","5,086",311,"2,985"
Pennsylvania,18915,325,250,30,20,10,15,548,448,31,275
Pennsylvania,18916,50,35,5,5,0,5,77,61,6,40
Pennsylvania,18917,440,315,70,25,15,15,704,542,42,340
Pennsylvania,18918,15,10,5,0,0,0,20,14,0,10
Pennsylvania,18920,190,165,10,5,5,5,349,309,10,175
Pennsylvania,18921,45,40,5,0,0,0,74,66,0,40
Pennsylvania,18922,30,30,0,0,0,0,54,48,0,30
Pennsylvania,18923,200,150,15,10,10,15,345,279,16,160
Pennsylvania,18925,930,730,70,40,45,45,"1,643","1,375",72,780
Pennsylvania,18927,85,75,5,5,0,0,142,126,7,75
Pennsylvania,18928,150,60,20,5,5,60,210,111,6,80
Pennsylvania,18929,"1,425","1,105",115,80,55,70,"2,569","2,117",138,"1,180"
Pennsylvania,18930,630,495,50,30,30,25,"1,067",887,50,535
Pennsylvania,18931,130,110,5,5,10,0,239,208,15,125
Pennsylvania,18932,135,100,10,10,5,10,225,182,15,105
Pennsylvania,18933,60,55,0,0,5,0,123,114,0,55
Pennsylvania,18934,95,80,5,5,5,0,166,149,7,85
Pennsylvania,18935,75,60,10,0,0,5,118,97,0,60
Pennsylvania,18936,95,75,10,10,0,0,149,124,9,80
Pennsylvania,18938,"3,800","3,155",165,190,210,80,"7,125","6,175",348,"3,470"
Pennsylvania,18940,"6,280","5,095",315,365,320,185,"11,803","10,037",671,"5,585"
Pennsylvania,18942,800,645,70,40,30,15,"1,309","1,104",53,670
Pennsylvania,18943,80,70,5,0,5,0,133,123,0,75
Pennsylvania,18944,"4,665","3,675",415,215,165,195,"7,968","6,644",368,"3,895"
Pennsylvania,18946,65,50,5,5,0,5,109,90,6,55
Pennsylvania,18947,"1,080",845,80,60,45,50,"1,888","1,563",103,900
Pennsylvania,18949,95,85,5,5,0,0,160,140,9,90
Pennsylvania,18950,155,120,10,0,10,15,258,214,0,135
Pennsylvania,18951,"7,550","5,540",955,415,195,445,"11,914","9,370",662,"5,890"
Pennsylvania,18953,100,85,5,0,5,5,148,133,0,85
Pennsylvania,18954,"2,100","1,720",125,90,105,60,"3,858","3,318",158,"1,865"
Pennsylvania,18955,325,240,40,20,10,15,505,402,29,255
Pennsylvania,18956,35,30,0,0,0,5,69,63,0,35
Pennsylvania,18957,40,35,0,5,0,0,68,59,5,40
Pennsylvania,18958,35,30,5,0,0,0,60,54,0,30
Pennsylvania,18960,"3,035","2,255",345,185,95,155,"4,938","3,946",314,"2,435"
Pennsylvania,18962,130,100,15,5,5,5,224,183,14,110
Pennsylvania,18963,175,155,0,10,10,0,344,306,20,170
Pennsylvania,18964,"3,420","2,655",285,190,110,180,"5,570","4,559",326,"2,890"
Pennsylvania,18966,"9,030","7,125",660,505,400,340,"15,569","12,933",882,"7,785"
Pennsylvania,18968,65,50,5,5,0,5,105,87,4,55
Pennsylvania,18969,"3,225","2,475",315,155,110,170,"5,296","4,317",269,"2,650"
Pennsylvania,18970,170,125,25,10,5,5,262,211,13,140
Pennsylvania,18971,40,35,5,0,0,0,74,64,0,35
Pennsylvania,18972,860,680,70,50,25,35,"1,417","1,176",74,710
Pennsylvania,18974,"11,705","9,250",935,675,405,440,"19,548","16,274","1,156","10,050"
Pennsylvania,18976,"4,680","3,690",355,265,180,190,"8,139","6,770",459,"4,020"
Pennsylvania,18977,"1,290","1,060",55,50,95,30,"2,550","2,226",101,"1,190"
Pennsylvania,18979,30,25,0,5,0,0,49,39,6,25
Pennsylvania,18980,105,80,10,10,5,0,181,146,15,85
Pennsylvania,18981,20,15,5,0,0,0,28,21,0,15
Pennsylvania,19001,"3,165","2,340",390,150,100,185,"5,157","4,112",250,"2,485"
Pennsylvania,19002,"6,300","4,955",375,400,315,255,"11,635","9,710",707,"5,525"
Pennsylvania,19003,"2,410","1,855",190,130,105,130,"4,250","3,532",229,"2,060"
Pennsylvania,19004,"2,235","1,845",75,125,125,65,"4,522","3,919",257,"2,080"
Pennsylvania,19006,"5,140","4,055",320,325,255,185,"8,852","7,357",555,"4,530"
Pennsylvania,19007,"4,740","2,960","1,000",285,100,395,"6,750","4,680",404,"3,170"
Pennsylvania,19008,"4,740","3,700",360,265,200,215,"7,682","6,363",421,"4,065"
Pennsylvania,19009,220,175,5,15,15,10,390,331,25,200
Pennsylvania,19010,"3,700","2,960",165,230,225,120,"7,234","6,150",452,"3,375"
Pennsylvania,19012,"1,175",860,140,50,40,85,"1,931","1,534",75,910
Pennsylvania,19013,"6,420","3,675","1,570",435,90,650,"7,812","5,044",560,"3,960"
Pennsylvania,19014,"4,555","3,415",490,280,125,245,"7,195","5,666",461,"3,635"
Pennsylvania,19015,"3,470","2,345",545,225,90,265,"5,327","3,932",356,"2,545"
Pennsylvania,19016,115,55,40,5,0,15,143,78,4,55
Pennsylvania,19017,100,80,5,5,5,5,195,169,5,90
Pennsylvania,19018,"4,415","2,940",770,275,100,330,"6,524","4,695",428,"3,130"
Pennsylvania,19020,"11,835","8,395","1,675",690,380,695,"18,030","13,775","1,045","9,070"
Pennsylvania,19021,"2,150","1,260",480,150,65,195,"3,044","2,008",211,"1,390"
Pennsylvania,19022,685,360,180,35,15,95,874,543,44,375
Pennsylvania,19023,"3,015","1,630",755,175,60,395,"3,630","2,249",230,"1,725"
Pennsylvania,19025,"1,390","1,125",60,75,90,40,"2,691","2,295",153,"1,270"
Pennsylvania,19026,"5,285","3,780",705,295,150,355,"8,401","6,509",479,"4,070"
Pennsylvania,19027,"4,230","3,275",365,215,155,220,"7,388","6,142",357,"3,555"
Pennsylvania,19028,35,25,0,5,5,0,60,48,9,35
Pennsylvania,19029,970,630,175,75,25,65,"1,478","1,035",113,685
Pennsylvania,19030,"2,995","2,065",455,190,90,195,"4,634","3,470",300,"2,240"
Pennsylvania,19031,"1,235",970,70,75,65,55,"2,178","1,818",134,"1,080"
Pennsylvania,19032,"1,095",645,215,90,30,115,"1,521","1,001",136,710
Pennsylvania,19033,"1,540","1,115",185,110,40,90,"2,450","1,870",179,"1,205"
Pennsylvania,19034,"1,375","1,040",80,60,85,110,"2,464","2,056",110,"1,175"
Pennsylvania,19035,"1,000",775,15,95,85,30,"2,104","1,722",211,945
Pennsylvania,19036,"2,565","1,655",485,195,70,160,"3,795","2,635",291,"1,830"
Pennsylvania,19037,285,195,30,40,5,15,393,274,59,245
Pennsylvania,19038,"5,805","4,480",545,270,225,285,"10,097","8,319",469,"4,815"
Pennsylvania,19039,45,35,5,5,0,0,82,69,2,40
Pennsylvania,19040,"4,790","3,650",490,280,145,225,"7,915","6,366",472,"3,940"
Pennsylvania,19041,"1,615","1,355",30,105,100,25,"3,404","3,001",207,"1,535"
Pennsylvania,19043,570,405,90,35,10,30,880,665,50,430
Pennsylvania,19044,"2,730","1,945",340,120,100,225,"4,478","3,456",189,"2,075"
Pennsylvania,19046,"4,465","3,515",300,295,185,170,"8,108","6,741",556,"3,905"
Pennsylvania,19047,"8,275","6,380",765,465,265,400,"14,329","11,774",796,"6,875"
Pennsylvania,19050,"5,470","3,780",920,235,125,410,"8,033","6,057",329,"3,935"
Pennsylvania,19052,50,40,5,5,0,0,81,66,4,40
Pennsylvania,19053,"6,040","4,385",780,330,215,330,"9,692","7,539",534,"4,745"
Pennsylvania,19054,"3,755","2,430",680,240,100,305,"5,814","4,099",386,"2,620"
Pennsylvania,19055,"2,935","1,855",580,185,70,245,"4,334","2,988",279,"1,975"
Pennsylvania,19056,"3,005","2,020",510,180,95,200,"4,704","3,456",284,"2,180"
Pennsylvania,19057,"3,455","2,160",715,215,70,295,"5,208","3,594",340,"2,295"
Pennsylvania,19058,105,50,35,5,0,15,138,75,4,45
Pennsylvania,19060,"2,395","1,940",135,125,100,95,"4,318","3,668",241,"2,100"
Pennsylvania,19061,"4,560","2,935",780,330,120,395,"6,879","4,890",523,"3,185"
Pennsylvania,19063,"8,810","6,925",545,510,320,510,"15,585","13,039",873,"7,645"
Pennsylvania,19064,"5,090","4,065",315,290,195,225,"8,750","7,336",499,"4,430"
Pennsylvania,19066,"1,005",850,30,35,65,25,"1,986","1,753",74,940
Pennsylvania,19067,"10,490","8,015","1,010",515,430,520,"18,849","15,542",881,"8,585"
Pennsylvania,19070,"1,425","1,045",175,75,40,90,"2,270","1,764",127,"1,100"
Pennsylvania,19072,"1,975","1,600",80,90,125,80,"3,901","3,373",187,"1,785"
Pennsylvania,19073,"5,410","4,340",240,350,330,150,"10,212","8,665",636,"4,935"
Pennsylvania,19074,"1,285",725,225,75,30,230,"1,898","1,193",113,820
Pennsylvania,19075,"1,360","1,100",95,60,45,60,"2,416","2,050",113,"1,155"
Pennsylvania,19076,"1,115",740,180,75,25,95,"1,699","1,214",116,780
Pennsylvania,19078,"2,410","1,680",350,150,60,170,"3,782","2,847",234,"1,800"
Pennsylvania,19079,"1,760","1,075",365,120,20,180,"2,252","1,530",144,"1,155"
Pennsylvania,19081,"1,795","1,370",125,115,80,105,"3,241","2,694",205,"1,540"
Pennsylvania,19082,"5,245","3,065","1,150",295,185,550,"6,233","4,063",354,"3,345"
Pennsylvania,19083,"6,345","4,920",490,345,285,305,"10,896","8,967",591,"5,405"
Pennsylvania,19085,"1,070",845,25,65,105,30,"2,122","1,804",128,"1,005"
Pennsylvania,19086,"2,265","1,720",155,135,125,130,"4,081","3,365",242,"1,950"
Pennsylvania,19087,"5,220","4,200",225,275,325,195,"10,084","8,627",526,"4,710"
Pennsylvania,19090,"3,795","2,725",480,240,85,265,"6,007","4,679",366,"2,925"
Pennsylvania,19094,955,570,180,70,20,115,"1,317",877,102,625
Pennsylvania,19095,"1,500","1,155",155,80,45,65,"2,622","2,133",135,"1,255"
Pennsylvania,19096,"3,025","2,425",125,160,210,105,"6,000","5,162",305,"2,770"
Pennsylvania,19101,290,205,60,10,0,15,397,288,16,210
Pennsylvania,19102,"1,015",635,50,35,35,260,"1,655","1,353",76,690
Pennsylvania,19103,"4,505","3,835",195,220,190,65,"8,995","7,992",431,"4,205"
Pennsylvania,19104,"4,390","2,570","1,005",295,90,430,"4,850","3,179",319,"2,860"
Pennsylvania,19105,155,110,25,10,5,5,195,153,10,115
Pennsylvania,19106,"2,610","2,040",250,100,125,95,"5,199","4,461",200,"2,250"
Pennsylvania,19107,"1,970","1,325",385,105,90,65,"2,404","1,767",125,"1,455"
Pennsylvania,19110,20,15,5,0,0,0,31,20,0,15
Pennsylvania,19111,"10,945","7,295","1,835",615,360,840,"14,593","10,564",838,"7,880"
Pennsylvania,19114,"7,235","5,030","1,110",440,180,475,"10,691","7,912",671,"5,460"
Pennsylvania,19115,"7,500","5,555",915,455,245,330,"10,503","8,223",635,"6,090"
Pennsylvania,19116,"6,590","5,005",765,340,225,255,"9,239","7,334",507,"5,380"
Pennsylvania,19118,"2,700","2,325",120,90,110,55,"4,504","3,969",170,"2,490"
Pennsylvania,19119,"5,820","4,400",710,265,145,300,"9,408","7,732",369,"4,675"
Pennsylvania,19120,"9,395","4,965","2,535",525,290,"1,080","10,319","6,065",569,"5,410"
Pennsylvania,19121,"4,770","2,475","1,340",335,60,560,"4,948","2,899",336,"2,690"
Pennsylvania,19122,"2,515","1,460",555,185,85,230,"2,743","1,785",193,"1,650"
Pennsylvania,19123,"1,940","1,280",320,135,50,155,"2,376","1,723",152,"1,425"
Pennsylvania,19124,"9,425","4,415","2,880",580,240,"1,310","9,950","5,411",610,"4,870"
Pennsylvania,19125,"2,680","1,635",545,230,70,200,"3,448","2,256",300,"1,810"
Pennsylvania,19126,"3,380","2,255",630,200,50,245,"4,482","3,267",251,"2,405"
Pennsylvania,19127,480,330,70,35,25,20,737,545,49,375
Pennsylvania,19128,"6,210","4,730",700,340,165,275,"9,964","8,027",534,"5,070"
Pennsylvania,19129,"1,750","1,250",260,100,35,105,"2,696","2,119",150,"1,340"
Pennsylvania,19130,"3,595","2,840",295,175,140,145,"6,229","5,335",276,"3,065"
Pennsylvania,19131,"9,055","6,150","1,655",530,125,595,"11,761","8,711",651,"6,515"
Pennsylvania,19132,"6,925","3,795","1,915",470,70,675,"7,414","4,451",522,"4,065"
Pennsylvania,19133,"4,115","1,900","1,180",340,150,545,"3,740","1,942",318,"2,275"
Pennsylvania,19134,"8,225","3,770","2,475",635,240,"1,105","8,477","4,507",701,"4,335"
Pennsylvania,19135,"5,160","2,605","1,430",355,125,645,"6,182","3,528",450,"2,860"
Pennsylvania,19136,"6,315","3,750","1,395",435,155,580,"8,333","5,448",616,"4,105"
Pennsylvania,19137,"1,615",920,365,125,40,165,"2,141","1,333",166,"1,015"
Pennsylvania,19138,"7,115","4,590","1,395",435,100,595,"9,146","6,496",536,"4,915"
Pennsylvania,19139,"7,515","4,415","1,835",485,105,675,"8,365","5,387",533,"4,735"
